session_id,customer_id,start_time,end_time,data_used_mb
1,251,2026-02-05 04:52:39.555973,2026-02-05 05:01:51.555973,50.55
2,251,2025-07-31 09:12:20.248979,2025-07-31 09:29:57.248979,
3,515,2025-06-14 14:31:58.896222,2025-06-14 14:51:16.896222,96.49
4,251,2025-09-10 01:46:10.007305,2025-09-10 01:58:28.007305,41.48
5,21,2025-11-07 11:28:49.835091,2025-11-07 11:38:22.835091,19.35
6,256,2026-05-20 10:08:11.256536,2026-05-20 10:27:56.256536,187.17
7,535,2026-01-05 18:57:50.232316,2026-01-05 19:11:39.232316,87.33
8,251,2025-06-08 23:09:49.077121,2025-06-08 23:24:51.077121,53.33
9,57,2026-03-17 19:40:51.677196,2026-03-17 20:06:42.677196,192.9
10,568,2026-02-22 05:22:45.459516,2026-02-22 05:23:40.459516,1.21
11,911,2026-03-10 10:20:26.151407,2026-03-10 10:27:55.151407,14.13
12,156,2026-04-20 21:23:05.753909,2026-04-20 21:47:59.753909,202.62
13,857,2026-05-13 05:27:59.439973,2026-05-13 05:49:59.439973,263.64
14,251,2025-06-28 10:10:10.707438,2025-06-28 10:34:43.707438,79.84
15,857,2026-04-13 02:37:13.950312,2026-04-13 02:51:17.950312,63.24
16,256,2026-02-21 00:01:20.981395,2026-02-21 00:02:59.981395,7.03
17,758,2025-11-04 10:24:30.734001,2025-11-04 10:38:20.734001,139.2
18,481,2026-02-19 21:44:31.337122,2026-02-19 21:50:20.337122,66.89
19,35,2026-04-11 15:57:40.289076,2026-04-11 16:14:44.289076,34.48
20,116,2025-12-16 09:58:01.311298,2025-12-16 10:09:02.311298,116.26
21,251,2026-04-25 05:14:07.919977,2026-04-25 05:23:37.919977,67.13
22,251,2026-02-17 21:57:03.471975,2026-02-17 21:59:22.471975,20.94
23,251,2026-03-31 10:12:02.686327,2026-03-31 10:37:42.686327,166.32
24,901,2025-10-27 21:35:52.562069,2025-10-27 21:56:19.562069,187.82
25,251,2026-01-03 16:37:53.117293,2026-01-03 16:56:42.117293,
26,251,2025-09-08 04:29:14.208522,2025-09-08 04:43:04.208522,95.22
27,251,2026-03-30 16:16:34.792641,2026-03-30 16:19:27.792641,15.33
28,256,2026-05-04 16:02:18.978414,2026-05-04 16:06:02.978414,37.98
29,251,2026-04-05 15:42:02.535055,2026-04-05 15:55:39.535055,155.2
30,251,2025-10-29 04:38:10.706690,2025-10-29 04:59:22.706690,161.93
31,683,2025-11-12 17:41:21.453198,2025-11-12 18:05:22.453198,122.78
32,578,2026-01-21 11:08:10.550818,2026-01-21 11:23:21.550818,96.82
33,500,2025-12-09 18:57:27.728358,2025-12-09 19:21:07.728358,38.56
34,431,2025-11-08 03:45:40.712568,2025-11-08 03:54:44.712568,88.5
35,251,2025-11-01 23:27:00.062372,2025-11-01 23:31:24.062372,38.87
36,377,2025-08-22 03:06:34.097744,2025-08-22 03:08:43.097744,20.43
37,251,2025-12-23 10:50:57.692219,2025-12-23 10:59:31.692219,42.4
38,243,2025-12-24 00:29:07.906607,2025-12-24 00:41:16.906607,73.01
39,251,2025-06-23 09:05:24.012434,2025-06-23 09:30:25.012434,252.44
40,251,2025-10-06 10:14:33.160180,2025-10-06 10:41:02.160180,135.11
41,251,2025-10-18 07:13:02.243176,2025-10-18 07:21:41.243176,75.14
42,251,2026-03-22 14:17:38.025405,2026-03-22 14:35:22.025405,76.88
43,256,2026-01-21 20:12:41.323797,2026-01-21 20:25:47.323797,15.2
44,251,2025-06-19 12:59:07.882850,2025-06-19 13:21:30.882850,219.35
45,324,2025-08-30 09:15:43.754210,2025-08-30 09:35:41.754210,22.67
46,251,2026-03-03 04:06:58.867559,2026-03-03 04:19:56.867559,48.28
47,853,2025-08-05 15:58:46.436718,2025-08-05 16:28:20.436718,164.33
48,213,2025-07-09 20:55:27.268409,2025-07-09 20:57:19.268409,10.39
49,273,2026-02-09 09:13:16.355242,2026-02-09 09:41:25.355242,116.61
50,256,2025-07-26 23:27:13.638948,2025-07-26 23:39:48.638948,71.11
51,893,2026-04-19 02:05:37.287930,2026-04-19 02:06:46.287930,10.95
52,251,2025-08-13 01:49:53.995185,2025-08-13 02:00:56.995185,30.85
53,251,2026-04-22 00:08:14.965579,2026-04-22 00:29:10.965579,43.79
54,251,2026-01-11 09:54:36.715486,2026-01-11 10:07:22.715486,66.52
55,251,2025-10-12 23:38:24.230183,2025-10-12 23:43:01.230183,12.47
56,251,2025-07-30 17:39:09.950328,2025-07-30 18:03:13.950328,44.18
57,671,2025-06-30 19:26:51.372304,2025-06-30 19:47:37.372304,66.65
58,251,2025-09-24 11:20:29.440183,2025-09-24 11:44:21.440183,130.09
59,251,2025-07-12 01:37:02.900772,2025-07-12 01:41:14.900772,16.6
60,251,2026-01-27 13:01:49.911622,2026-01-27 13:29:13.911622,317.66
